FERC Utility ID Number,Utility Name,Reporting Year,Distribution Capital Additions (Nominal USD),Distribution Operation Cost (Nominal USD),Distribution Maintenance Cost (Nominal USD),Transmission Capital Additions (Nominal USD),Transmission Operation Cost (Nominal USD),Transmission Maintenance Cost (Nominal USD),General Plant Capital Additions (Nominal USD),Intangible Plant Capital Additions (Nominal USD),Customer Accounts Expenses (Nominal USD),Sales Expenses (Nominal USD),Administrative and General Operation Expenses (Nominal USD),Administrative and General Maintenance Expenses (Nominal USD),Customer Service and Information Expesnes (Nominal USD),Total Energy Sales (MWh),Residential Sales (MWh),Commercial Sales (MWh),Industrial Sales (MWh),Peak Demand (MW),Total Customers,Residential Customers,Commercial Customers,Industrial Customers
157,Sierra Pacific Power Company d/b/a NV Energy,1994,40970175,7140884,4584957,17499746,4136319,1118981,5105945,950478,9203321,,44084202,1994037,4031450,6578695,1701260,2208419,2657828,1130,259486,224943,34302,127
158,"South Beloit Water, Gas and Electric Company",1994,546976,183530,105834,1636,214404,,0,0,1551,,992839,,405823,187627,49768,30802,106464,45,6725,5944,742,
159,South Carolina Electric & Gas Company,1994,67387183,8353968,13795200,18277757,2733122,3785675,9183076,1764501,16973498,3028260,75964377,2000730,8888887,15815506,5311139,4848620,5161717,3444,472817,407055,62226,705
160,"South Carolina Generating Company, Inc.",1994,,,,,,,0,0,25,,2291404,5017,,,,,,590,,,,
161,Southern California Edison Company,1994,311141107,89932400,110424276,74247985,48221845,31727335,161891599,32277974,162810461,,647262658,13739315,175631486,71662757,22857594,25473109,22589361,18044,4135430,3651927,469422,3875
162,SOUTHERN ELECTRIC GENERATING COMPANY,1994,,,,152139,508006,740831,0,0,,,3634619,,,,,,,,,,,
163,Southern Indiana Gas and Electric Company,1994,11210705,1650925,6015743,3267853,354947,1076184,788095,0,2679127,2815501,16587253,906837,245216,4331506,1245800,1137203,1927919,992,118357,103485,14675,178
164,Southwestern Electric Power Company,1994,57964554,11402386,17494761,36660631,7014495,2958037,25639194,0,15295270,3694231,50061177,2662994,2876102,14292407,4157424,3378285,6357431,3526,399159,343380,47459,5734
165,TXU SESCO Company,1994,3832562,1069605,1620575,1070996,199979,302071,213583,0,1677666,,4197033,87087,110306,928923,391675,255689,168392,,40641,34064,5857,236
166,Southwestern Public Service Company,1994,29455093,9558468,6911564,38012132,3477076,2733556,8441758,556686,12457248,752791,50593040,1114397,9384990,13554474,2683189,2712069,7626622,3692,363085,297783,53356,11297
167,"Superior Water, Light and Power Company",1994,941493,483983,189070,,39906,28312,20753,0,473243,5361,1957849,4744,443149,545162,72850,110619,356783,87,13754,12026,1545,152
168,Susquehanna Electric Company,1994,,,953,,941627,46267,,0,,,740021,755,,,,,,484,,,,
169,"System Energy Resources, Inc.",1994,,,,,4575,,,0,,,21681346,,,,,,,,,,,
170,Tampa Electric Company,1994,51890140,11909625,15425696,16963869,4119812,3269526,19690926,385427,16584407,457240,107471027,3954958,21489244,13931659,5946904,4582852,2278205,2754,485698,427594,53482,511
171,Alcoa Power Generating Inc.,1994,,,,12437,224281,603852,691770,0,,,1987029,63932,,2009504,,,2009504,334,,,,
173,TXU Electric Company,1994,259518770,58927530,58253384,32980965,18840607,19254882,22546127,309732,137664099,530,311598822,2440916,53534898,83859118,30250342,24968220,23101461,18030,2274101,2005260,218579,21547
174,Texas-New Mexico Power Company,1994,23660021,8688580,7167872,3355052,9597943,426056,2871905,,9794285,8212,36313591,256130,1661235,6468165,2085621,1618840,2652844,,214514,183684,30447,147
175,"Toledo Edison Company, The",1994,19639752,7434000,11438459,2707877,6408583,2149196,1678900,-5970711,10057806,736046,47651493,623340,5692703,8364610,2056014,1710798,4099106,1620,285550,255611,25876,1793
176,Tucson Electric Power Company,1994,25148668,7426589,6437122,6058435,4873515,2455942,10071422,1552772,11430541,474571,48343485,985643,4698674,6923198,2374868,1281050,3083755,1585,289697,261947,27107,584
177,UNION ELECTRIC COMPANY,1994,126986631,26566906,60200876,22760370,4821264,6094526,45178804,0,41882650,3206832,180724210,5301615,5834895,30351916,10619103,11392966,8202925,7109,1115760,980239,126473,7420
178,"Duke Energy Kentucky, Inc.",1994,9542233,3412775,3375063,449953,323822,93945,10640,0,5290016,212022,7051627,211025,1177032,3053733,1045464,818725,860965,643,110449,98765,10334,401
179,The United Illuminating Company,1994,29764514,19477160,10409078,22502110,16213310,1670559,4287513,11015432,20618788,145510,63308960,527388,5288353,5363446,1892955,2285942,1135831,1131,306500,275441,28394,1538
180,UNITIL Power Corp.,1994,,,,,6218185,,0,0,,,1640573,,,,,,,191,,,,
181,Upper Peninsula Power Company,1994,3199826,2584759,1967432,228734,789190,660850,764501,0,1819707,58337,9720574,153685,318551,701410,253252,206926,231881,143,61901,55402,6323,
182,KCP&L Greater Missouri Operations Company,1994,31197585,9289250,12919122,6674516,4071035,2183848,3259076,0,11545918,2437108,39759834,1986900,1120446,6808032,2639352,2190381,1535020,939,344838,294993,46117,275
183,"Vermont Electric Power Company, Inc.",1994,,,,2757463,1480929,1629066,496182,0,,,3871893,421085,,,,,,,,,,
184,"Vermont Electric Transmission Company, Inc.",1994,,,,,26062,333538,9274,0,,,169541,33183,,,,,,,,,,
185,Vermont Yankee Nuclear Power Corporation,1994,,,,1003,,,0,0,,,36439045,,,,,,,524,,,,
186,VIRGINIA ELECTRIC AND POWER COMPANY,1994,260317184,53488737,59564654,60433266,10617998,8222538,26832622,14708241,48470820,35723,290238886,11389656,27324168,58606628,21620627,18664906,10370622,14239,1880789,1672927,180721,901
187,Avista Corporation,1994,30920810,4735978,8851841,11331845,11668504,1369708,9546118,971134,9097177,468015,33129637,2060857,4099014,7253800,3035150,2476764,1705342,1516,270506,239733,29402,999
188,WEST PENN POWER COMPANY,1994,52797082,18690326,37801618,22161949,12740365,3659361,19889538,2028704,28386552,,53085070,4761348,6532291,16842528,5740028,3624117,7426267,3068,649523,571682,65896,11398
189,AEP Texas North Company,1994,20244780,6739692,4417792,4342937,2231242,1293796,5241501,0,6713486,951921,32493363,1115757,2568352,4432909,1507468,1127757,1241256,1262,183416,144270,26376,7426
190,Western Massachusetts Electric Company,1994,20667404,6589261,9188377,2609710,6662400,1468388,964282,-441117,9791378,372441,30928062,601521,11338923,3646822,1360768,1274968,983838,711,193170,177010,14778,795
191,"Westar Energy, Inc.",1994,30515565,7137989,9788929,6315638,4932264,3029371,3896548,0,9931485,822880,36706521,1722094,426175,8018990,2618549,3300424,2039063,1999,322243,280489,39994,1760
192,Wheeling Power Company,1994,3870157,1397594,2704343,890321,273357,721917,61204,0,1635740,29660,4243896,321827,571123,1731583,375399,352358,997702,302,41327,36108,4729,326
193,Wisconsin Electric Power Company,1994,92629031,34583553,36687379,5212185,5025795,5612992,14786032,0,35577708,55952,160408021,5373547,63688780,24029678,6670082,6699073,10471869,4950,937968,846745,88765,674
194,Wisconsin Power and Light Company,1994,41261266,8725204,11824001,6245791,2877663,2142642,5762286,0,8469147,314527,48731258,3136907,15920081,8097087,2727127,1657546,3658489,2002,358593,314063,42575,721
195,Wisconsin Public Service Corporation,1994,18192771,10984128,14499301,3860362,4887982,2624137,544604,0,10658019,228606,32917919,468760,18135189,8463895,2406479,2555488,3468390,1549,349955,313009,36028,157
196,Wisconsin River Power Company,1994,,,,99181,26477,12436,65145,0,,,811354,19252,,,,,,42,,,,
197,"Yadkin, Inc.",1994,,,,194589,297989,240844,350913,0,,,1639581,35422,,940861,,,940861,132,,,,
198,Yankee Atomic Electric Company,1994,,,,,,,0,0,,,3015096,,,,,,,,,,,
199,York Haven Power Company,1994,,,,,,,,0,,,349223,,,,,,,,,,,
200,AROOSTOOK VALLEY ELECTRIC COMPANY,1994,,,,,,,,,,,55763,,,,,,,,,,,
201,Big Rivers Electric Corporation,1994,,,,3832677,5636009,1881489,784992,0,,88958,20544517,221965,496184,,,,,1593,,,,
202,"Chugach Electric Association, Inc.",1994,26796310,3768372,6268227,11203820,878950,2233577,2603631,0,6036676,,11442660,2066674,394687,974028,461964,471015,35691,369,63409,55956,7383,
203,"East Texas Electric Cooperative, Inc.",1994,,,,,151479,,,,,,992436,,,,,,,,,,,
204,"New Hampshire Electric Cooperative, Inc.",1994,6374909,1792465,2625682,51625,163769,27053,708283,0,2026178,,6757327,128586,221575,587187,374252,180509,31074,166,66779,56835,7774,
205,Oconto Electric Cooperative,1994,1572246,292393,341520,,2179,3986,163393,0,242939,9274,641697,33825,42108,78449,67738,5326,5353,18,7241,7101,130,
206,Peoples Electric Cooperative,1994,1435629,471276,1353256,,137445,5415,336229,,398121,,1152709,43611,80355,236709,142391,71379,22939,66,16380,10526,5847,
207,"Rayburn Country Electric Cooperative, Inc.",1994,,,,1433522,1874577,199293,122528,0,,25,808108,4039,,,,,,,,,,
208,W.F. Wyman Unit No. 4 Composite Data 100%,1994,,,,,1149,16621,,0,,,424382,,,,,,,,,,,
209,Medina Power Company,1994,,,,,,,0,0,,,506130,,,,,,,,,,,
1,AEP Generating Company,1995,,,,,,,2841,0,,,6525500,168673,,,,,,1310,,,,
2,ALABAMA POWER COMPANY,1995,199078095,30950347,77148883,53095902,14522043,19793562,30293425,3929158,52197402,4852437,202566368,8466148,31634553,44475876,14383231,10043220,19862577,10090,1221545,1050970,164543,5346
3,Alaska Electric Light and Power Company,1995,1184904,736653,642775,146699,63122,70652,488670,0,721442,,1802650,103783,3987,291827,132720,40615,52095,68,13405,11524,1196,
4,Alcoa Generating Corporation,1995,,,,121987,124,7562,,,,,1879709,,,4517990,,,4517990,563,,,,
5,THE ALLEGHENY GENERATING COMPANY,1995,,,,12658,25466,18864,69708,0,,,2044619,,,,,,,,,,,
6,Appalachian Power Company,1995,125012748,29029749,69380728,39785039,17727101,14281832,2157258,62608,28259635,8232,97117121,5033037,10709840,26165482,10064367,5545857,9945280,6507,852534,740738,101708,4282
7,Arizona Public Service Company,1995,146685177,19768391,23234605,12174596,12587350,3012442,27621224,5283373,29747785,11167133,100950018,6931706,7226440,17748711,6848905,7768289,3053039,4460,689131,610505,74020,3831
8,"Entergy Arkansas, Inc.",1995,85783682,18324206,21677581,8558756,6021949,4482158,12409151,4111280,34665010,10268370,111089333,2340099,8947929,16691753,5867479,4267287,6314098,4704,606855,518135,66382,21890
9,Atlantic City Electric Company,1995,36673327,11026082,3977443,10081624,8053307,1496185,7679717,0,17449078,4905,50859507,719594,6675830,8110459,3509583,3410526,1138959,2042,471851,415454,54883,997
10,Baltimore Gas and Electric Company,1995,149052951,61604040,35391570,9891706,8163529,3805557,7561255,534273,45781498,,190363394,7203685,13431618,28191647,10966180,12248203,4591179,5947,1090970,984254,102500,4114
11,Emera Maine,1995,7672931,2291776,3558962,4468501,4439855,1328908,2124647,9664233,5803986,118876,16230226,469661,2701225,1725387,515590,151388,977104,272,117132,86618,13222,1201
12,"Black Hills Power, Inc.",1995,7999071,1935803,1207039,5038668,996922,241704,698744,0,2584767,,6938014,101447,862747,1473776,383929,513854,552829,298,54581,45427,8986,
13,Blackstone Valley Electric Company,1995,3728578,3957520,2810032,,199848,273578,58338,0,3481913,30594,8426534,199503,667171,1316088,414954,396401,493002,273,84383,77108,6539,729
14,Boston Edison Company,1995,172015648,50128733,28418230,14524165,21542891,1769397,1205577,25147497,37857309,8340774,174652946,827648,47353605,12838311,3563626,7604841,1538218,2785,660868,570230,85928,1616
15,Cambridge Electric Light Company,1995,4013109,1868890,981601,,7014649,125278,1261870,0,2167048,210748,11363663,247887,718567,1332619,157269,1089136,78220,289,44498,37686,6456,
16,CANAL ELECTRIC COMPANY,1995,,,,18037,4838437,3201,144790,0,,,7376304,,26031,,,,,,,,,
17,"Duke Energy Progress, Inc.",1995,125875468,38028719,32002238,35732352,8023869,7772444,18956276,1254996,48881738,13287926,205224645,5220216,14357052,36950305,12074209,9275688,14312374,9500,1077024,911834,158019,4847
18,Catalyst Old River Hydroelectric Limited Partnership,1995,,,,,,56902,86478,,,3153,3904938,,,,,,,195,,,,
19,CENTRAL HUDSON GAS & ELECTRIC CORPORATION,1995,14490574,7176681,12235067,9099381,6178600,1874074,939258,551707,10279060,188324,41297994,1268185,5725798,4477402,1565481,1270344,1294252,913,261876,224382,33354,798
20,Central Illinois Light Company,1995,24810692,7368716,7205420,7377871,692541,699137,1967368,0,5390937,551524,35564370,396270,1796091,5666057,1783047,1537129,2325131,1188,191770,170656,20795,217
21,Central Illinois Public Service Company,1995,20153473,8354682,13912875,12313863,4407926,4875487,4697697,0,12223153,1150165,65592998,4320819,3484206,8228616,2857187,2707447,2484666,1849,318100,273904,42891,510
22,Cleco Power LLC,1995,35124510,5964641,10461291,9897609,1690859,2854834,6596472,484116,12369848,8395636,26403587,891130,1947956,6756327,2762499,1264932,2226742,1490,224291,191841,26131,737
23,Central Maine Power Company,1995,31382199,21991538,16461100,4667971,11142253,3739802,4684879,646018,29746226,1039059,55027803,2335177,22289872,8861620,2804654,2461868,3560247,1321,513100,461222,49812,1611
24,AEP Texas Central Company,1995,57463924,16890012,12587864,35209386,11884322,3376620,21843726,10481200,13883875,4083331,73928478,4249240,5713756,18593537,6223169,4655527,7249468,3862,605633,519256,77046,5795
25,Central Vermont Public Service Corporation,1995,17732928,4710365,8823829,982436,14348432,1072209,1584338,4321396,4123664,28147,25267591,686729,6181011,2075297,891433,799246,378044,408,137269,120260,16796,
26,Century Power Corporation,1995,,,,,,,0,0,,,1764991,,,,,,,43,,,,
27,"Duke Energy Ohio, Inc.",1995,49714003,21880714,21737802,10751244,5544935,3213978,517534,0,37030346,720324,78506430,1694031,10125933,18083892,6118381,4920189,5666106,4509,599908,534000,59540,2697
28,CITIZENS' ELECTRIC COMPANY,1995,514248,120507,277604,,,,69441,0,225290,,497594,15786,630,156727,68318,20348,67247,38,6141,5030,1048,
29,CITIZENS COMMUNCIATIONS COMPANY,1995,12592286,2028912,2806557,9610726,380827,841607,9443592,85729,3872998,39176,11790055,264228,1444214,1592878,673199,459717,379229,,106033,89620,12273,149
30,"Cleveland Electric Illuminating Company, The",1995,39835415,21966641,30221853,12880487,12531162,6651909,11547792,6161220,28299230,2569425,80130328,2485226,15901463,19553088,5063426,5945533,7994128,4049,748022,668905,71963,6726
31,Columbus Southern Power Company,1995,51131017,20796081,22185371,8388776,35513416,5861667,1155506,,31924732,4674874,56909241,2615617,8095125,14832669,5648385,5791540,2988811,3378,593331,535569,54514,2933
32,Commonwealth Edison Company,1995,296509920,80778460,111307815,190309495,31163931,14384669,87456360,0,141088798,15195384,560369846,5318403,11698143,79940593,23303331,25312953,23776441,19212,3368845,3067228,288052,1523
33,"Commonwealth Edison Company of Indiana, Inc.",1995,,,,312997,318672,123208,517122,0,,,5007815,,,,,,,522,,,,
34,Commonwealth Electric Company,1995,22023069,10069780,8628897,5632600,5128088,261059,926597,0,16314101,517255,35941622,1511426,4546941,3338268,1595161,1384301,343004,697,314859,275409,38085,314
35,UNITIL Power Corp.,1995,2108497,644677,460222,100241,11112,34984,111971,25670,910435,,1390086,28920,826093,473222,147612,128946,129892,93,26404,21905,3201,
36,"Consolidated Edison Company of New York, Inc.",1995,325953005,131352240,157204284,32009126,47448157,46601538,,,161870790,1517295,361578584,,95194022,36958368,10848648,24615433,877055,9216,2994447,2590569,399304,728
37,Connecticut Valley Electric Company Inc.,1995,1725837,340596,559416,,2529,3944,282,0,362814,874,1144950,16578,253681,159628,54909,77489,26443,28,10292,8912,1363,
38,Connecticut Yankee Atomic Power Company,1995,,,,,6,67,541528,0,,,18585949,508,,,,,,590,,,,
39,"Connecticut Light and Power Company, The",1995,77484193,24881394,58629578,5470795,30785625,7313880,6718949,81088,46719807,8799635,152153754,3410542,34664926,20855294,8404752,8233196,3949756,4394,1094497,997993,89513,4160
40,Consolidated Water Power Company,1995,38534,35369,81564,904493,298822,274287,89974,,20314,,895743,127649,,1328340,7818,5205,1314887,208,1011,849,141,
41,Consumers Energy Company,1995,156991156,42238651,42129407,33024204,8461186,10695371,6340681,641937,51106327,3575714,142259403,3580807,22436352,33266223,10711599,9649274,12688148,7158,1557477,1378803,167833,9106
42,The Dayton Power and Light Company,1995,29135316,12734601,19627202,24026615,2318894,5561943,3405808,,22561949,,75898032,2446066,8370745,14077571,4870925,3424550,4401454,2961,472509,422886,41767,2338
43,Delmarva Power & Light Company,1995,122197916,17511621,20304831,37424119,5583898,2769384,5515506,3487202,15601392,1493166,52714222,296452,7631168,11097464,3871531,3791397,3379294,2717,417101,369495,46277,702
44,DTE Electric Company,1995,198338084,75582523,62122392,19529883,13892125,16728855,64374971,62954773,52156540,12250694,310405810,5851734,21963806,44926064,13006210,17470922,14092083,10049,1991488,1815372,173198,955
45,"Duke Energy Carolinas, LLC",1995,219154769,50120014,74512563,51041273,17156928,25101283,60158213,0,80267687,166069,349492733,22628161,57892842,68643968,20027293,18374459,29993705,15641,1774325,1514434,242877,8709
46,Duquesne Light Company,1995,33733176,18270697,18337794,1037070,7918279,3261940,18945788,-28196,31529031,1964382,92244284,3257591,2235314,12415259,3378533,5728904,3237130,2666,579526,521896,53736,2014
47,Eastern Edison Company,1995,8241972,10359586,4429127,148698,74921,302055,66645,,7290499,38420,15174555,531669,1416123,2575809,1098451,1103295,358361,548,179368,161639,16841,865
48,Edison Sault Electric Company,1995,2128013,478883,1145506,325140,243944,200163,239238,0,948528,,2960524,24901,59318,616577,155818,209491,210114,128,20860,17719,3097,
49,El Paso Electric Company,1995,24032496,8068083,4970824,1854832,5377143,678735,4924324,1546050,9108233,,65305716,1980912,2822116,5410470,1472771,1750973,1119463,1374,271187,243228,24294,
